the;2623;sw
of;1727;sw
and;1331;sw
in;1012;sw
to;742;sw
a;465;sw
this;358;sw
that;317;sw
on;297;sw
as;279;sw
is;269;sw
with;228;sw
by;207;sw
for;198;sw
from;157;sw
it;154;sw
between;136;sw
we;131;sw
was;123;sw
are;121;sw
which;107;sw
an;105;sw
their;96;sw
these;86;sw
were;78;sw
about;75;sw
how;75;sw
or;74;sw
its;64;sw
more;61;sw
be;58;sw
has;57;sw
through;56;sw
at;56;sw
s;55;sw
have;54;sw
who;50;sw
among;47;sw
way;47;sw
i;46;sw
such;45;sw
different;45;sw
been;44;sw
two;44;sw
one;43;sw
not;42;sw
make;41;sw
other;40;sw
also;40;sw
some;39;sw
well;38;sw
out;38;sw
use;38;sw
they;38;sw
do;37;sw
there;37;sw
used;32;sw
0;32;num
into;31;sw
those;31;sw
most;29;sw
both;28;sw
but;28;sw
only;27;sw
thus;26;sw
2;26;num
self;25;sw
new;25;sw
when;25;sw
within;24;sw
three;23;sw
consider;23;sw
1;23;num
first;23;sw
regarding;22;sw
can;21;sw
them;21;sw
his;21;sw
will;20;sw
especially;20;sw
had;20;sw
associated;20;sw
what;19;sw
so;19;sw
take;19;sw
right;19;sw
mean;19;sw
course;18;sw
need;18;sw
during;18;sw
while;18;sw
than;18;sw
think;18;sw
being;18;sw
our;18;sw
against;17;sw
according;17;sw
still;17;sw
all;17;sw
using;17;sw
e;16;sw
3;16;num
since;16;sw
non;15;sw
even;15;sw
second;15;sw
2015;15;num
indicate;15;sw
each;14;sw
less;14;sw
over;14;sw
however;13;sw
after;13;sw
may;12;sw
o;12;sw
particularly;12;sw
us;12;sw
therefore;12;sw
2014;12;num
mainly;12;sw
2018;11;num
four;11;sw
no;11;sw
although;11;sw
up;11;sw
under;11;sw
certain;11;sw
4;11;num
several;10;sw
whether;10;sw
allow;10;sw
same;10;sw
2016;10;num
despite;10;sw
whose;9;sw
2010;9;num
following;9;sw
themselves;9;sw
without;9;sw
around;9;sw
her;9;sw
possible;9;sw
should;9;sw
value;8;sw
better;8;sw
given;8;sw
necessary;8;sw
various;8;sw
others;8;sw
my;8;sw
any;8;sw
considering;8;sw
above;8;sw
8;8;num
where;7;sw
then;7;sw
10;7;num
19;7;num
beyond;7;sw
few;7;sw
towards;7;sw
would;7;sw
last;7;sw
did;7;sw
changes;7;sw
if;7;sw
2000;6;num
2001;6;num
throughout;6;sw
many;6;sw
taken;6;sw
1990;6;num
2006;6;num
here;6;sw
old;6;sw
itself;6;sw
48;6;num
d;6;sw
cannot;6;sw
13;6;num
he;6;sw
2005;6;num
24;6;num
particular;6;sw
73;6;num
indicated;5;sw
see;5;sw
seen;5;sw
2003;5;num
took;5;sw
likely;5;sw
example;5;sw
why;5;sw
having;5;sw
across;5;sw
become;5;sw
own;5;sw
6;5;num
mostly;5;sw
because;5;sw
2012;5;num
2017;5;num
does;5;sw
66;5;num
concerning;5;sw
seven;5;sw
like;4;sw
allows;4;sw
2004;4;num
rather;4;sw
became;4;sw
03;4;num
help;4;sw
b;4;sw
trying;4;sw
639;4;num
name;4;sw
2022;4;num
six;4;sw
2011;4;num
2021;4;num
1924;4;num
further;4;sw
moreover;4;sw
47;4;num
68;4;num
45;4;num
11;4;num
ones;4;sw
together;4;sw
appropriate;4;sw
2007;4;num
novel;4;sw
could;4;sw
done;4;sw
y;4;sw
2013;4;num
1998;4;num
5;4;num
2009;3;num
very;3;sw
third;3;sw
2008;3;num
come;3;sw
little;3;sw
seems;3;sw
came;3;sw
much;3;sw
respectively;3;sw
2020;3;num
16;3;num
18;3;num
almost;3;sw
try;3;sw
28;3;num
besides;3;sw
1995;3;num
1958;3;num
whole;3;sw
17;3;num
useful;3;sw
2019;3;num
brief;3;sw
toward;3;sw
re;3;sw
must;3;sw
upon;3;sw
until;3;sw
described;3;sw
looking;3;sw
kept;3;sw
appear;3;sw
1931;3;num
57;3;num
142;3;num
49;3;num
691;3;num
86;3;num
74;3;num
41;3;num
27;3;num
38;3;num
71;3;num
76;3;num
78;3;num
comes;3;sw
away;3;sw
1978;3;num
every;3;sw
go;3;sw
12;3;num
711;3;num
whereas;3;sw
five;3;sw
least;3;sw
namely;3;sw
along;3;sw
1979;2;num
1992;2;num
sometimes;2;sw
09;2;num
14;2;num
1993;2;num
nine;2;sw
now;2;sw
1970;2;num
forth;2;sw
50;2;num
1933;2;num
c;2;sw
1929;2;num
able;2;sw
often;2;sw
54;2;num
1872;2;num
tell;2;sw
already;2;sw
1960;2;num
1884;2;num
40;2;num
1946;2;num
26;2;num
usually;2;sw
followed;2;sw
below;2;sw
currently;2;sw
30;2;num
04;2;num
ask;2;sw
1930;2;num
75;2;num
former;2;sw
outside;2;sw
1988;2;num
et;2;sw
quite;2;sw
1892;2;num
thereby;2;sw
she;2;sw
46;2;num
him;2;sw
consequently;2;sw
que;2;sw
immediate;2;sw
x;2;sw
1927;2;num
goes;2;sw
1881;2;num
whom;2;sw
1999;2;num
60;2;num
uses;2;sw
available;2;sw
knows;2;sw
either;2;sw
happens;2;sw
before;2;sw
far;2;sw
1885;2;num
indicates;2;sw
next;1;sw
10639;1;num
someone;1;sw
doing;1;sw
me;1;sw
just;1;sw
1974;1;num
afterwards;1;sw
1982;1;num
hardly;1;sw
2023;1;num
later;1;sw
onto;1;sw
yet;1;sw
104;1;num
1983;1;num
don_t;1;sw
1923;1;num
though;1;sw
1926;1;num
serious;1;sw
tends;1;sw
indeed;1;sw
1820;1;num
1870;1;num
know;1;sw
523;1;num
near;1;sw
via;1;sw
55;1;num
82;1;num
84;1;num
1991;1;num
580;1;num
asking;1;sw
behind;1;sw
426;1;num
428;1;num
1949;1;num
1950;1;num
nearly;1;sw
another;1;sw
112;1;num
301;1;num
except;1;sw
61;1;num
1850;1;num
1868;1;num
1855;1;num
1911;1;num
688;1;num
25;1;num
21;1;num
90;1;num
170;1;num
94;1;num
500;1;num
merely;1;sw
saw;1;sw
1934;1;num
1897;1;num
1858;1;num
too;1;sw
per;1;sw
1919;1;num
follows;1;sw
1915;1;num
1882;1;num
350;1;num
gone;1;sw
1956;1;num
provides;1;sw
com;1;sw
sent;1;sw
1984;1;num
1938;1;num
1939;1;num
best;1;sw
amongst;1;sw
meanwhile;1;sw
20;1;num
1969;1;num
35;1;num
seeing;1;sw
164;1;num
53;1;num
7;1;num
again;1;sw
causes;1;sw
1890;1;num
452;1;num
none;1;sw
v;1;sw
himself;1;sw
091;1;num
becoming;1;sw
regardless;1;sw
always;1;sw
1440;1;num
1770;1;num
etc;1;sw
1937;1;num
containing;1;sw
450;1;num
166;1;num
t;1;sw
1962;1;num
1972;1;num
1994;1;num
1996;1;num
nevertheless;1;sw
472;1;num
01;1;num
89;1;num
51;1;num
87;1;num
02;1;num
58;1;num
39;1;num
88;1;num
52;1;num
526;1;num
everywhere;1;sw
h;1;sw
ignored;1;sw
1941;1;num
1945;1;num
get;1;sw
1909;1;num
1920;1;num
certainly;1;sw
72;1;num
instead;1;sw
eight;1;sw
somewhat;1;sw
9;1;num
96;1;num
known;1;sw
whereby;1;sw
174;1;num
151;1;num
something;1;sw
nothing;1;sw
really;1;sw
furthermore;1;sw
64;1;num
regards;1;sw
relatively;1;sw
sub;1;sw
816;1;num
latter;1;sw
needs;1;sw
1975;1;num
1980;1;num
somehow;1;sw
herself;1;sw
look;1;sw
2002;1;num
